iter	RMSE
472	0.06189583188
473	0.06189087177
474	0.06188809092
475	0.06188468859
476	0.06188327753
477	0.06187703948
478	0.06187243714
479	0.06186925783
480	0.06186450886
481	0.06186223209
482	0.06185897784
483	0.06185370658
484	0.06184960014
485	0.06184350922
486	0.06184135926
487	0.06183817077
488	0.06183520541
489	0.06182910495
490	0.06182786594
491	0.06182498232
492	0.06182291118
493	0.06181987343
494	0.06181413214
495	0.0618119728
496	0.06180825889
497	0.06180489008
498	0.06180357906
499	0.06179702035
500	0.06179475666
501	0.06179228827
502	0.06179107942
503	0.06178809405
504	0.06178486073
505	0.06178484529
506	0.06178225461
507	0.0617781057
508	0.06177411047
509	0.06177285041
510	0.0617715963
511	0.06176908868
512	0.06176652293
513	0.06176506036
514	0.06176307701
515	0.06176031257
516	0.06176071975
517	0.06175699929
518	0.06175654271
519	0.06175416282
520	0.06175183637
521	0.06174826579
522	0.06174674307
523	0.06174183255
524	0.06174232053
525	0.06173802349
526	0.06173571433
527	0.06173391882
528	0.06172837144
529	0.06172583061
530	0.06172168969
531	0.06171826918
532	0.06171132312
533	0.06170642284
534	0.06170357086
535	0.0617021694
536	0.0617006297
537	0.06169658706
538	0.06169498804
539	0.061691993
540	0.06169103307
541	0.06168964143
542	0.06168762634
543	0.0616834977
544	0.0616804296
545	0.06167819822
546	0.0616793498
547	0.06168171374
548	0.06167991172
549	0.06167789044
550	0.06167600394
551	0.06167375884
552	0.06167203343
553	0.06167117888
554	0.06166870112
555	0.06166874354
556	0.06166791608
557	0.0616656669
558	0.06166428869
559	0.06166291178
560	0.06166133384
561	0.06166049994
562	0.06166080202
563	0.06165932275
564	0.06165541617
565	0.06165111011
566	0.06164954665
567	0.06164748062
568	0.06164327228
569	0.06164101409
570	0.06164004863
571	0.06163783144
572	0.06163398187
573	0.06163195946
574	0.06163035397
575	0.06162936159
576	0.06162674776
577	0.06162354566
578	0.06162139118
579	0.06161764447
580	0.06161885252
581	0.0616167696
582	0.06161189377
583	0.06161042251
584	0.0616090057
585	0.06160604176
586	0.06160503705
587	0.06160161244
588	0.06160018975
589	0.06159895952
590	0.06159706706
591	0.06159378048
592	0.06159196257
593	0.06159070757
594	0.06158649618
595	0.06158467839
596	0.06158693762
597	0.06158302425
598	0.06157909209
599	0.06157763254
600	0.06157495731
601	0.06157391576
602	0.06157233439
603	0.06157155854
604	0.06156908725
605	0.06156533618
606	0.06156052662
607	0.06155959251
608	0.06155763305
609	0.06155668868
610	0.06155602909
611	0.06155255692
612	0.06154831164
613	0.06154904339
614	0.06154750561
615	0.06154572101
616	0.0615410071
617	0.06154042894
618	0.06153709343
619	0.06153215888
620	0.0615313297
621	0.06152836613
622	0.06152750035
623	0.06152111961
624	0.06152241672
625	0.0615214697
626	0.06151693059
627	0.06151603025
628	0.06151506773
629	0.06151381841
630	0.06151110885
631	0.06150968612
632	0.06150713276
633	0.06150575861
634	0.06150497711
635	0.06150379703
636	0.06150248188
637	0.06150317099
638	0.06150149402
639	0.06149947612
640	0.06149810511
641	0.06149689727
642	0.0614949985
643	0.0614939962
644	0.06149181366
645	0.06148875528
646	0.06148738616
647	0.06148652303
648	0.06148514764
649	0.06148328521
650	0.06148028979
651	0.0614793267
652	0.06147697933
653	0.06147575686
654	0.0614740229
655	0.06147297594
656	0.06146994292
657	0.06146802082
658	0.06146606698
659	0.06146508278
660	0.06146493634
661	0.06146314566
662	0.0614621783
663	0.06146087117
664	0.06145996182
665	0.06145966901
666	0.0614577085
667	0.0614542981
668	0.06145349161
669	0.06145095515
670	0.06145305996
671	0.06145292505
672	0.06145193107
673	0.06144976417
674	0.06144892696
675	0.06144706471
676	0.06144407649
677	0.06144037949
678	0.0614385515
679	0.06143627556
680	0.06143237857
681	0.06143104266
682	0.06143047636
683	0.0614294073
684	0.06142839713
685	0.06142713277
686	0.06142377464
687	0.06142246474
688	0.06141865607
689	0.06141735949
690	0.06141740978
691	0.06141790177
692	0.06141676105
693	0.061411648
694	0.06140750132
695	0.06140468071
696	0.06140277151
697	0.06140126639
698	0.06140061193
699	0.06139992635
700	0.06139943574
701	0.06139839212
702	0.06139004542
703	0.06138814443
704	0.06138852992
705	0.06138770735
706	0.06138677814
707	0.06138585174
708	0.06138546778
709	0.06138443624
710	0.06138391461
711	0.06138043547
712	0.06137909202
713	0.06137767698
714	0.06137652318
715	0.06137542611
716	0.06137466678
717	0.06137304446
718	0.06137260199
719	0.06137022885
720	0.06136974079
721	0.06136756304
722	0.06136578356
723	0.06136436946
724	0.0613659297
725	0.06136682712
726	0.06136413699
727	0.06136387079
728	0.06136382199
729	0.0613631056
730	0.06136270602
731	0.06136170666
732	0.06136159237
733	0.06135838271
734	0.06135807252
735	0.06135702293
736	0.06135610365
737	0.06135552381
738	0.06135655146
739	0.061356305
740	0.06135563433
741	0.06135778738
742	0.06135628234
743	0.06135512361
744	0.06135423754
745	0.06135419444
746	0.06135257037
747	0.06135213497
748	0.06135133036
749	0.06135004584
750	0.06134795011
751	0.06134753342
752	0.06134653567
753	0.06134607458
754	0.06134551502
755	0.06134490655
756	0.06134355277
757	0.06134221989
758	0.06134187153
759	0.06134166745
760	0.06134021085
761	0.06133821745
762	0.06133815949
763	0.0613374524
764	0.06133694437
765	0.06133494092
766	0.06133391144
767	0.06133310259
768	0.06133258703
769	0.06133274415
770	0.0613320466
771	0.06133231353
772	0.06133083667
773	0.06132985854
774	0.0613278027
775	0.06132654908
776	0.06132558259
777	0.06132461669
778	0.0613217423
779	0.06132168541
780	0.06132089214
781	0.06131993203
782	0.06131886834
783	0.06131621517
784	0.06131544386
785	0.06131447755
786	0.06131297416
787	0.06131122688
788	0.0613110527
789	0.06130919115
790	0.06130772572
791	0.06130817379
792	0.06130719429
793	0.06130604705
794	0.06130570203
795	0.06130600851
796	0.0613047349
797	0.06130423097
798	0.0613020158
799	0.06130025887
800	0.0612987694
801	0.06129971237
802	0.06129952491
803	0.06129956968
804	0.0612987755
805	0.061297413
806	0.06129628469
807	0.06129624795
808	0.06129658985
809	0.06129525634
810	0.06129429042
811	0.061293518
812	0.06129023411
813	0.06128987547
814	0.06128963118
815	0.06128989938
816	0.061289999
817	0.06129038123
818	0.06129035273
819	0.06129219919
820	0.06129189782
821	0.06128915809
822	0.06128698834
823	0.06128610952
824	0.06128470797
825	0.06128357768
826	0.06128291202
827	0.06128235914
828	0.06128146912
829	0.06127952274
830	0.06127815699
831	0.06127694016
832	0.06127730603
833	0.06127731905
834	0.06127599874
835	0.06127558228
836	0.06127443853
837	0.06127256142
838	0.06127296849
839	0.06127311699
840	0.06127179326
841	0.06127253233
842	0.06127194313
843	0.06127156001
844	0.06126884096
845	0.06126863489
846	0.06126920466
847	0.06126860006
848	0.06126798663
849	0.06126692346
850	0.06126416754
851	0.06126371478
852	0.06126230056
853	0.06126213252
854	0.06126131437
855	0.0612611231
856	0.06126032323
857	0.0612557653
858	0.06125563821
859	0.06125545098
860	0.06125422006
861	0.06125356524
862	0.06125387863
863	0.0612533166
864	0.06125083978
865	0.06125074339
866	0.06125016584
867	0.06125123047
868	0.06124939506
869	0.06124835039
870	0.06124776336
871	0.0612481523
872	0.06124816831
873	0.06124708924
874	0.06124664073
875	0.06124552302
876	0.06124556074
877	0.06124262451
878	0.06124211036
879	0.06124133659
880	0.06124117527
881	0.06124036665
882	0.06124009396
883	0.06123791487
884	0.06123767911
885	0.06123816706
886	0.06123740448
887	0.06123528315
888	0.06123559255
889	0.06123557184
890	0.06123598724
891	0.06123271927
892	0.06123237756
893	0.06123226544
894	0.06123129716
895	0.06123309872
896	0.06123275696
897	0.06123173785
898	0.06123204416
899	0.06123057826
900	0.06123069597
901	0.06122927879
902	0.0612270949
903	0.06122611351
904	0.06122521586
905	0.0612250074
906	0.06122169589
907	0.06122035648
908	0.06122056074
909	0.06121996348
910	0.06121981067
911	0.06121857345
912	0.0612172112
913	0.06121718454
914	0.06121558481
915	0.06121581387
916	0.06121550699
917	0.0612153956
918	0.06121475335
919	0.06121368385
920	0.06121230749
921	0.06121140666
922	0.0612095828
923	0.06120952208
924	0.06120918886
925	0.06120914073
926	0.06120785417
927	0.06120342197
928	0.06120333812
929	0.0612020294
930	0.06120111379
931	0.06119807187
932	0.06119750864
933	0.06119704115
934	0.06119543419
935	0.06119434892
936	0.06119381188
937	0.06119643671
938	0.06119681541
939	0.06119688727
940	0.06119660275
941	0.06119604345
942	0.06119567112
943	0.06119561041
944	0.06119378613
945	0.06119299281
946	0.06119339345
947	0.06119324596
948	0.06119293849
949	0.06119113697
950	0.06119044359
951	0.061190826
952	0.06119056655
953	0.06119005027
954	0.06118946878
955	0.06118888173
956	0.06118616619
957	0.06118452179
958	0.06117987576
959	0.06117885678
960	0.06117759932
961	0.0611769693
962	0.06117617987
963	0.06117442561
964	0.06117308229
965	0.06117266286
966	0.06117194843
967	0.06117003739
968	0.06116990364
969	0.06116945197
970	0.0611657866
971	0.06116541688
972	0.06116552963
973	0.06116588672
974	0.06116513523
975	0.06116452192
976	0.06116435969
977	0.06116455956
978	0.06116343939
979	0.06116326896
980	0.0611620467
981	0.0611619279
982	0.06116155117
983	0.06116217594
984	0.06116125206
985	0.06116037497
986	0.06115982779
987	0.06115906739
988	0.06115934748
989	0.06115789507
990	0.06115775202
991	0.06115768798
992	0.0611568126
993	0.06115566232
994	0.06115662318
995	0.06115652682
996	0.06115694689
997	0.06115506672
998	0.06115293444
999	0.06115207632
1000	0.06115142719
1001	0.06115093928
1002	0.06115069252
1003	0.06114913493
1004	0.06114734545
1005	0.06114568909
1006	0.06114433288
1007	0.06114537998
1008	0.06114533108
1009	0.06114474632
1010	0.06114483371
1011	0.06114477663
1012	0.06114536407
1013	0.06114377636
1014	0.06114525722
1015	0.061144889
1016	0.0611445089
1017	0.06114394154
1018	0.06114349166
1019	0.06114307876
1020	0.06114519812
1021	0.06114575356
1022	0.06114510622
1023	0.06114578214
1024	0.06114549152
1025	0.06114362701
1026	0.06114408638
1027	0.06114403307
1028	0.06114373685
1029	0.06114291418
1030	0.06114259026
1031	0.06114170833
1032	0.06114086095
1033	0.06114034289
1034	0.06114171048
1035	0.06114184786
1036	0.06114173594
1037	0.06114126986
1038	0.06114102986
1039	0.06114021564
1040	0.06113970135
1041	0.06114026121
1042	0.06113958385
1043	0.06113903343
1044	0.0611367054
1045	0.06113590925
1046	0.06113583889
1047	0.06113520602
1048	0.06113477713
1049	0.06113436348
1050	0.06113370305
1051	0.06113368827
1052	0.06113371731
1053	0.06113261638
1054	0.06113207917
1055	0.06113191115
1056	0.0611318504
1057	0.06113251931
1058	0.06113215068
1059	0.06113163181
1060	0.06113037964
1061	0.06112919595
1062	0.06112734303
1063	0.06112702808
1064	0.06112682743
1065	0.06112649823
1066	0.06112612556
1067	0.06112575712
1068	0.06112608217
1069	0.06112548559
1070	0.06112561783
1071	0.06112444266
1072	0.06112438741
1073	0.06112488511
1074	0.0611248477
1075	0.06112510691
1076	0.06112376918
1077	0.06112289472
1078	0.06112228669
1079	0.06112297858
1080	0.06112223722
1081	0.06112149679
1082	0.06112115565
1083	0.061122698
1084	0.06112363197
1085	0.06112230314
1086	0.06112162583
1087	0.0611213755
1088	0.06112009721
1089	0.06111905783
1090	0.06111875523
1091	0.06111612421
1092	0.06111587552
1093	0.06111656401
1094	0.06111650327
1095	0.06111567244
1096	0.06111529399
1097	0.06111547326
1098	0.06111641876
1099	0.06111635727
1100	0.06111611208
1101	0.06111682553
1102	0.06111683519
1103	0.06111685744
1104	0.06111671211
1105	0.06111592799
1106	0.06111570835
1107	0.06111546409
1108	0.06111502113
1109	0.06111461706
1110	0.06111411135
1111	0.06111370741
1112	0.061112996
1113	0.06111311968
1114	0.06111452185
1115	0.06111460805
1116	0.06111349937
1117	0.06111267311
1118	0.06111186679
1119	0.06110950107
1120	0.06110913506
1121	0.06110903928
1122	0.06111001833
1123	0.06110963144
1124	0.06111013852
1125	0.06110975259
1126	0.06110905658
1127	0.06110853982
1128	0.06110663131
1129	0.0611050702
1130	0.06110481903
1131	0.06110339539
1132	0.06110253515
1133	0.06110455505
1134	0.06110248765
1135	0.06110242567
1136	0.06110173596
1137	0.0611019504
1138	0.06109902216
1139	0.06109793699
1140	0.06109706275
1141	0.0610965748
1142	0.06109304257
1143	0.06109313146
1144	0.06109340974
1145	0.06109279645
1146	0.06109267681
1147	0.06108904185
1148	0.06108868348
1149	0.06108789641
1150	0.06108840056
1151	0.06108765091
1152	0.06108728757
1153	0.06108837989
1154	0.06109016284
1155	0.06109058104
1156	0.06109035955
1157	0.06108962633
1158	0.06108873869
1159	0.06108774385
1160	0.06108732874
1161	0.06108594904
1162	0.06108552433
1163	0.06108477876
1164	0.06108415412
1165	0.06108633582
1166	0.06108701383
1167	0.06108631209
1168	0.06108475679
1169	0.06108450095
1170	0.06108351394
1171	0.06108358153
1172	0.06108543906
1173	0.06108513345
1174	0.06108383659
1175	0.06108375997
1176	0.06108326848
1177	0.06108162111
1178	0.06108101052
1179	0.06108048975
1180	0.0610803035
1181	0.06107983985
1182	0.06107967645
1183	0.06107990794
1184	0.0610797039
1185	0.06107931657
1186	0.06107884557
1187	0.061079261
1188	0.06107855024
1189	0.06107679444
1190	0.0610762499
1191	0.06107667487
1192	0.06107795518
1193	0.06107597286
1194	0.06107538171
1195	0.06107595137
1196	0.06107595883
1197	0.06107567046
1198	0.06107341893
1199	0.06107483802
1200	0.06107339519
1201	0.06107213765
1202	0.06107261794
1203	0.06107307562
1204	0.06107195678
1205	0.06107189581
1206	0.06107099265
1207	0.06107089387
1208	0.06107010872
1209	0.06106926301
1210	0.06106957004
1211	0.06106896507
1212	0.0610691196
1213	0.06107141347
1214	0.06107108348
1215	0.06107061641
1216	0.06107115999
1217	0.06107147615
1218	0.06107082838
1219	0.06107082394
1220	0.06107135536
1221	0.0610706706
1222	0.06107005252
1223	0.06107200137
1224	0.06107271199
1225	0.0610721963
1226	0.06107191664
1227	0.0610722692
1228	0.06107187479
1229	0.06107128223
1230	0.0610704611
1231	0.06106874236
1232	0.06106804056
1233	0.06106910586
1234	0.06106703244
1235	0.06106595107
1236	0.06106600629
1237	0.06106644554
1238	0.06106653289
1239	0.06106557354
1240	0.06106443759
1241	0.06106457238
1242	0.06106425025
1243	0.06106196879
1244	0.06106162189
1245	0.06106126033
1246	0.06106087707
1247	0.06105720817
1248	0.06105698876
1249	0.0610575558
1250	0.06105776625
1251	0.06105760095
1252	0.06105703581
1253	0.06105694795
1254	0.06105667716
1255	0.06105671113
1256	0.06105646787
1257	0.06105645429
1258	0.06105584153
1259	0.06105469879
1260	0.06105362275
1261	0.06105514769
1262	0.06105486963
1263	0.06105486063
1264	0.06105278081
1265	0.0610532534
1266	0.0610525771
1267	0.06105290589
1268	0.06105298509
1269	0.06105144138
1270	0.06105090946
1271	0.06105046496
1272	0.0610503961
1273	0.06104990465
1274	0.06105012992
1275	0.06104963473
1276	0.06104791806
1277	0.0610464287
1278	0.06104633927
1279	0.06104633544
1280	0.06104583402
1281	0.06104423291
1282	0.06104408605
1283	0.06104379303
1284	0.06104263627
1285	0.06104301554
1286	0.061043594
1287	0.06104339673
1288	0.06104351176
1289	0.06104283706
1290	0.06104264901
1291	0.06104282543
1292	0.06104304374
1293	0.06104267001
1294	0.06104272462
1295	0.06104311521
1296	0.06104201922
1297	0.06104129478
1298	0.06104111789
1299	0.0610413446
1300	0.06104066951
1301	0.06104019851
1302	0.06104005633
1303	0.06103912839
1304	0.0610361634
1305	0.06103631216
1306	0.06103545436
1307	0.06103544824
1308	0.06103500244
1309	0.06103602908
1310	0.0610353003
1311	0.06103350084
1312	0.06103342264
1313	0.06103288853
1314	0.06103172066
1315	0.06103103386
1316	0.06103071233
1317	0.06103026688
1318	0.06103000386
1319	0.06102986881
1320	0.0610281225
1321	0.06102724135
1322	0.06102661079
1323	0.0610266093
1324	0.06102638056
1325	0.06102677062
1326	0.06102683342
1327	0.06102462709
1328	0.06102434969
1329	0.06102346622
1330	0.06102365565
1331	0.06102327117
1332	0.06102290688
1333	0.06102202999
1334	0.06102068639
1335	0.06102084248
1336	0.06101977841
1337	0.06101939206
1338	0.06101857542
1339	0.06101842495
1340	0.06101736357
1341	0.06101631635
1342	0.06101611406
1343	0.06101527804
1344	0.06101486315
1345	0.0610149693
1346	0.06101487667
1347	0.06101478138
1348	0.06101477642
1349	0.06101436234
1350	0.06101379958
1351	0.06101458515
1352	0.06101481495
1353	0.06101452561
1354	0.06101382215
1355	0.06101318527
1356	0.06101301918
1357	0.06101328697
1358	0.06101282992
1359	0.06101218068
1360	0.06101193408
1361	0.06101141943
1362	0.06101076597
1363	0.06100994614
1364	0.06100956471
1365	0.06100955483
1366	0.06100877497
1367	0.06100816268
1368	0.06100814042
1369	0.06100742441
1370	0.06100664035
1371	0.06100688999
1372	0.06100716562
1373	0.06100762299
1374	0.06100805722
1375	0.0610079732
1376	0.06100776361
1377	0.06100740961
1378	0.06100680171
1379	0.06100646788
1380	0.06100638349
1381	0.06100570289
1382	0.06100556697
1383	0.06100477375
1384	0.06100397872
1385	0.06100358183
1386	0.0610028483
1387	0.0610026537
1388	0.06099997689
1389	0.06099944729
1390	0.06099946774
1391	0.06099904089
1392	0.06099771227
1393	0.06099794247
1394	0.06099808415
1395	0.06099872983
1396	0.06099853946
1397	0.060998457
1398	0.06099844226
1399	0.06099879382
1400	0.06099906405
1401	0.06099899584
1402	0.06099975987
1403	0.06099906962
1404	0.06099939556
1405	0.06099868765
1406	0.06099876476
1407	0.06099860723
1408	0.0609989371
1409	0.06100006171
1410	0.06100067539
1411	0.06100043765
1412	0.06100007659
1413	0.06099863239
1414	0.0609979147
1415	0.06099756827
1416	0.06099722045
1417	0.06099880102
1418	0.06099872153
1419	0.0609980354
1420	0.06099763981
1421	0.06099607776
1422	0.06099392864
1423	0.06099391159
1424	0.06099371466
1425	0.06099381543
1426	0.06099387098
1427	0.06099342927
1428	0.06099287455
1429	0.06099295301
1430	0.06099284025
1431	0.06099318693
1432	0.06098971128
1433	0.06098896032
1434	0.06099022272
1435	0.06098891529
1436	0.0609886259
1437	0.06098843342
1438	0.0609887377
1439	0.06098893667
1440	0.06098775514
1441	0.0609880827
1442	0.06098818161
1443	0.0609881996
1444	0.06098839988
1445	0.06098937593
1446	0.06098870082
1447	0.06098789756
1448	0.06098801081
1449	0.06098814271
1450	0.06098808187
1451	0.06098777098
1452	0.06098769423
1453	0.06098754593
1454	0.0609864758
1455	0.06098633892
1456	0.06098581455
1457	0.06098563984
1458	0.06098525853
1459	0.06098611177
1460	0.06098624644
1461	0.06098593994
1462	0.0609851148
1463	0.06098630795
1464	0.06098614144
1465	0.06098512309
1466	0.06098537997
1467	0.06098601792
1468	0.06098589953
1469	0.06098460144
1470	0.06098300018
1471	0.06098286456
1472	0.0609828746
1473	0.06098265449
1474	0.06098289101
1475	0.06098159234
1476	0.0609807389
1477	0.06098078176
1478	0.06098079126
1479	0.06098123893
1480	0.06098130062
1481	0.06098192985
1482	0.060981263
1483	0.06098076422
1484	0.0609825531
1485	0.06098295394
1486	0.0609830195
1487	0.06098253826
1488	0.06098216087
1489	0.06098182029
1490	0.06098191079
1491	0.06098098626
1492	0.06098119798
1493	0.06098007975
1494	0.06097950656
1495	0.06097873234
1496	0.06097855403
1497	0.06097872937
1498	0.06097804886
1499	0.06097747283
1500	0.06097843123
