id,Calories
750186,158.67884436996633
750187,16.925742963079774
750188,23.71357703360414
750189,141.65267302138838
750190,54.89314377698501
750191,73.41012655250569
750192,110.84618473342658
750193,56.69312925719403
750194,117.44177103636162
750195,149.06320683388546
750196,80.81623321307691
750197,55.255271280863965
750198,144.40912914480137
750199,25.664044758939664
750200,80.27194515879367
750201,246.63613953489227
750202,32.5100393196355
750203,259.35426153389136
750204,19.81621815909864
750205,210.84931865008753
750206,93.98199985199233
750207,57.99664777622836
750208,14.35046750649042
750209,78.84864857643731
750210,201.88782358255168
750211,66.37290851602961
750212,22.62882106717458
750213,17.88894350349937
750214,93.63717864631661
750215,29.837137271639193
750216,41.10904531007526
750217,22.96131043309485
750218,141.67200619911702
750219,29.190843646142024
750220,40.40083603131605
750221,70.04955124394621
750222,84.76279534209212
750223,6.687063269350817
750224,73.37160439902544
750225,118.99122381594414
750226,15.9901548514461
750227,83.182128767546
750228,26.639611494938883
750229,193.06035863585976
750230,6.89245234097953
750231,7.040846460256103
750232,137.2320711198233
750233,71.16995859124722
750234,14.628005086520197
750235,154.2094078728645
750236,16.48976011253495
750237,84.84039989075853
750238,60.03350537630763
750239,114.73636681567027
750240,7.626220488383185
750241,31.701801582820675
750242,25.79792637629357
750243,20.694482043047742
750244,158.5997316273973
750245,98.05123862783535
750246,86.29675021900492
750247,43.70359895834464
750248,49.9646758612199
750249,91.025017276322
750250,42.50911581120445
750251,103.59178487791914
750252,164.63909773374215
750253,10.47402184651057
750254,19.389875798804297
750255,15.084136684303125
750256,117.53256461158584
750257,135.0282728817467
750258,32.093918387381805
750259,203.78942424678456
750260,144.60591370795524
750261,37.17969993003798
750262,17.594255027051354
750263,38.31698908502091
750264,189.48520783787606
750265,47.45711480519666
750266,27.07179183133554
750267,8.545574611075352
750268,83.05563788118091
750269,11.144610035042023
750270,124.79753988758394
750271,56.53370052481883
750272,22.43579915262191
750273,195.2343429823611
750274,156.4818654591304
750275,236.70088762542807
750276,23.151545727487616
750277,177.92192446874427
750278,64.0281319981587
750279,91.76317415925175
750280,85.13354766641609
750281,34.91723292870354
750282,92.42227015008228
750283,99.92223814469372
750284,54.33630402093892
750285,55.946885308708445
750286,89.42694738794164
750287,101.39281876623988
750288,10.809680650605355
750289,151.1017154015868
750290,34.88929380124602
750291,89.16978825848955
750292,68.92912027331352
750293,48.35102644325581
750294,174.79760066430592
750295,64.53114482257182
750296,247.42178012406066
750297,105.10236605979904
750298,73.73113151467747
750299,85.05391555491907
750300,122.43759649482041
750301,125.58511402918445
750302,137.02187323152998
750303,24.87582891189511
750304,127.68959664675957
750305,126.7078296499993
750306,43.142860274715744
750307,96.32422776585217
750308,232.42234550158244
750309,49.45768038040954
750310,152.85491709793567
750311,14.181136943371376
750312,129.27880408464284
750313,111.372112247165
750314,146.86643755443703
750315,195.8147762675519
750316,36.685177382297105
750317,21.86508655875694
750318,157.55000061131108
750319,107.09667433374051
750320,43.81030312129317
750321,37.46837728009751
750322,93.10551012254065
750323,147.43395387555861
750324,2.6491009357377973
750325,44.511854191215605
750326,65.49556551253661
750327,54.20820454601316
750328,87.04744626110244
750329,34.623391639256205
750330,110.54772976461459
750331,100.85192561180895
750332,159.13087485416517
750333,96.43737387161406
750334,17.026745396425866
750335,182.13942137717197
750336,6.312390163668144
750337,163.46783554953032
750338,156.95553648245027
750339,127.57714564644367
750340,104.97756623474578
750341,132.19763766162916
750342,72.70934776178579
750343,203.7572479924989
750344,13.501776678124338
750345,7.501808019759921
750346,55.87401308658667
750347,90.37134321561699
750348,86.94721111440361
750349,87.4549260444296
750350,8.315228689909393
750351,56.07998639811699
750352,71.15918488524467
750353,92.49688245462896
750354,30.197541488985774
750355,47.89367560479812
750356,44.34117322105005
750357,14.803837675467966
750358,69.85773987372374
750359,226.6389977056936
750360,137.77668295332074
750361,50.98888450357386
750362,140.28632321517904
750363,39.60214200388531
750364,53.241596663728345
750365,198.0105949956686
750366,91.74395368564767
750367,87.37051278981991
750368,124.21133689634704
750369,63.349619240779106
750370,164.49640139188722
750371,83.79304739485647
750372,89.2842395472501
750373,115.95417294913894
750374,110.87751583743179
750375,180.77981613549545
750376,29.35117491705863
750377,78.04423615584471
750378,9.964937683752703
750379,190.01572291096937
750380,124.04209612813962
750381,197.51822998399905
750382,99.98734898107392
750383,7.098607472719971
750384,67.79598926331762
750385,107.79804483603215
750386,53.149805903300134
750387,149.64660210424694
750388,178.13811181795597
750389,172.17191857595768
750390,7.701214399495897
750391,115.3706689639846
750392,234.77858036589922
750393,117.09996462902895
750394,158.6739777876884
750395,84.50071587245473
750396,61.05615001279793
750397,43.25659629290722
750398,60.27391248726129
750399,133.81379827660413
750400,28.691215846744846
750401,8.765439315609987
750402,173.225108813142
750403,76.14264113815588
750404,82.53184246659531
750405,8.38118681445272
750406,148.7068191052644
750407,43.27699602177657
750408,10.581430875335288
750409,138.38005165644418
750410,107.62024283466812
750411,210.81241009993715
750412,9.808771211252429
750413,107.21330086284325
750414,178.27788683721585
750415,165.12601814758943
750416,184.33357829645433
750417,84.684955387374
750418,22.225428286382552
750419,57.278924919464046
750420,11.605046218164134
750421,76.58431886592638
750422,113.01152798302338
750423,20.867042939231254
750424,40.885018193198135
750425,57.445861128703186
750426,100.1485742438453
750427,142.53818208993866
750428,53.89672621954631
750429,1.7284720519300536
750430,68.98909995131424
750431,10.905901393304834
750432,144.69845133111346
750433,55.699326074671355
750434,62.35603194132334
750435,97.45614938862519
750436,97.28188579282306
750437,15.224532252133804
750438,37.391361747120136
750439,63.33168050694174
750440,86.24330503603684
750441,144.9464556449911
750442,149.22917651840768
750443,69.58049144996936
750444,41.37667992814805
750445,3.9386401928449395
750446,152.30316485388778
750447,150.5917903592834
750448,25.201934822888273
750449,230.98471987068257
750450,108.62785525981825
750451,167.14079545320268
750452,98.2814806409136
750453,140.52409863091174
750454,66.40282098406023
750455,90.67293031129026
750456,157.2452851942488
750457,14.405007188962466
750458,193.77908376005362
750459,12.731971378609188
750460,40.50712725007409
750461,122.42818154910499
750462,129.11880544089956
750463,148.401999283699
750464,21.416186053145715
750465,53.520009226349195
750466,159.13656096250907
750467,91.29082811249187
750468,197.03296361666128
750469,140.65558727656037
750470,149.627264738452
750471,118.63858740549738
750472,34.728122594420974
750473,106.99911589964378
750474,55.41806511763107
750475,79.21304931776179
750476,152.28516076869167
750477,11.725542876081592
750478,91.77978724805085
750479,15.045886122327675
750480,118.7478946213548
750481,15.111539242880268
750482,143.63669432966137
750483,39.87279047729065
750484,86.36196446130457
750485,8.936725906530123
750486,101.81657214214393
750487,76.19980094079153
750488,103.43738557473104
750489,111.77563229821249
750490,52.41869276417509
750491,45.79142064071838
750492,56.96909875720225
750493,29.519854870673527
750494,121.49795735279912
750495,47.695742074280574
750496,18.826794978687836
750497,30.146055289711303
750498,24.156187169061234
750499,105.29189116793165
750500,50.03117469880995
750501,44.190432813778806
750502,87.0414700870479
750503,12.782052671805332
750504,71.58999106896147
750505,203.81998026847822
750506,192.84300135460592
750507,91.80614407156307
750508,183.3945553800742
750509,3.307796143857293
750510,59.93376563134014
750511,38.61849391380867
750512,120.20446120280363
750513,201.2725220633794
750514,83.49891437815505
750515,188.01731653859554
750516,54.26655109475673
750517,163.5161016378045
750518,102.10080099292622
750519,200.89080303018602
750520,104.21679801459925
750521,60.693478239045334
750522,101.03483455464252
750523,160.14627937202948
750524,78.88428240021335
750525,151.18323419082736
750526,113.67363400501365
750527,132.00542584966217
750528,140.86833581290492
750529,212.29689726807956
750530,177.42852795185883
750531,6.745745364481912
750532,41.789829634175526
750533,168.89874329770072
750534,122.449866979841
750535,53.96823585624702
750536,30.57430429551039
750537,107.45593603167545
750538,5.5409397489890555
750539,60.64099076369896
750540,60.57682020808172
750541,10.041571152732358
750542,28.446050908060272
750543,146.51596709902648
750544,188.95830270965183
750545,53.678005460985
750546,154.77495723318913
750547,40.18427781079603
750548,197.0649896571061
750549,193.05773311868222
750550,68.77803769538502
750551,232.85230212629497
750552,50.139992777518074
750553,208.3018477027866
750554,4.095811322920686
750555,25.65201785169654
750556,80.28400935777543
750557,56.48925229058368
750558,95.9178142417832
750559,59.58976231839354
750560,39.88847098437293
750561,57.89365583668115
750562,44.740295281574596
750563,26.004010496273125
750564,38.2672007806767
750565,157.71627246339958
750566,32.07820636058299
750567,10.455768652616428
750568,101.4760439049769
750569,108.70636635305796
750570,120.93598989404747
750571,2.4450662819239524
750572,95.05134239155821
750573,46.66749637963186
750574,17.420801462127233
750575,100.41107672464258
750576,21.95911210507374
750577,6.682192116138214
750578,83.02906515943701
750579,82.36803779757176
750580,32.336595153586075
750581,144.82667375741786
750582,101.82862146310099
750583,99.65549342836249
750584,79.74966969761962
750585,27.68331832446726
750586,99.53695582033428
750587,9.7407113857194
750588,189.80996532363093
750589,19.386159016217746
750590,113.05752948359907
750591,24.534243784925653
750592,69.76175241076979
750593,123.27135355737445
750594,17.759188210288915
750595,244.59584169967349
750596,67.91878502028842
750597,139.21199125191572
750598,190.2364907023084
750599,64.44577092889419
750600,204.52653564539133
750601,110.71149146392479
750602,125.76854263777138
750603,99.18612970213256
750604,20.660503257950705
750605,53.68978474483952
750606,35.93477114289648
750607,32.80019988250214
750608,138.89717125951378
750609,202.3503959148034
750610,268.96524397392056
750611,78.08032816093467
750612,56.98057261873866
750613,169.31216327063242
750614,48.858668966402675
750615,158.20572763834429
750616,15.519215702465377
750617,49.57494630896633
750618,253.89284370051794
750619,23.898609478717393
750620,85.55164313597794
750621,188.3826740107288
750622,29.520927612664593
750623,15.970405715768578
750624,67.14744883220574
750625,202.48172415851144
750626,122.12102735008553
750627,7.72338306446993
750628,153.92319262261304
750629,24.43145611988954
750630,53.559492575744116
750631,79.36356140197658
750632,25.95000028326976
750633,100.2277675981956
750634,199.20291347628228
750635,135.27480465016575
750636,1.3621749206162117
750637,115.97913087916541
750638,19.07451865466981
750639,102.0444322481826
750640,128.77022568628774
750641,67.64935804940879
750642,31.23571646695218
750643,111.25291122671248
750644,120.45119641458021
750645,180.4949764255224
750646,114.67406589656224
750647,172.82445839292757
750648,47.17532336245987
750649,176.44792668177152
750650,171.1051897445259
750651,6.408215952926936
750652,4.140711698062235
750653,21.7433214949043
750654,8.321723542337665
750655,86.9985035745904
750656,14.551317716362592
750657,2.4701713567875268
750658,32.50318812120138
750659,54.54746109888871
750660,37.27915465405151
750661,108.48634551448485
750662,87.10769080298248
750663,97.62956108104467
750664,52.01919011851383
750665,71.4683806154619
750666,9.043634172433707
750667,192.97059749507574
750668,153.77366657117528
750669,6.1012541800626465
750670,25.29326864468995
750671,127.08885202354841
750672,206.0557882535289
750673,76.57895780907425
750674,49.33444671961595
750675,80.25513319695894
750676,214.35592339434217
750677,141.84021093098644
750678,61.54829432114258
750679,53.72770664877558
750680,75.20466831351881
750681,103.88066697210667
750682,108.61479649063321
750683,109.13322861554931
750684,21.49950692774669
750685,77.19344272404372
750686,191.59951065960541
750687,139.0871375545506
750688,111.1470044850754
750689,25.567855386417186
750690,62.715169531583385
750691,93.89734165997575
750692,5.186600632525223
750693,184.13371051908513
750694,50.4259372603485
750695,214.49266809315895
750696,207.89265081805098
750697,39.836304536545455
750698,166.37721698872298
750699,155.68948860089625
750700,133.10034288710878
750701,25.939605812798458
750702,67.50362565860385
750703,148.61364280819075
750704,51.63363786896146
750705,119.73113212989955
750706,148.92573689921878
750707,143.92152077158283
750708,229.6409250694513
750709,179.51574775507353
750710,122.64808699239761
750711,59.52308484867389
750712,105.3118259442208
750713,53.54147713641058
750714,62.49003542910351
750715,49.81973120451926
750716,19.381361835432592
750717,123.39627802282257
750718,158.82602599823076
750719,125.47780386828852
750720,188.66076115333544
750721,69.77606047888354
750722,22.937279253059252
750723,65.37238137861317
750724,95.79090820935038
750725,14.059918794271516
750726,140.23563821069655
750727,233.85458233781534
750728,75.76979677389468
750729,178.0060319092305
750730,11.846992538617332
750731,214.401208856535
750732,1.8776534566965706
750733,162.28883834420213
750734,48.59654056070666
750735,23.75629671392737
750736,89.315595083734
750737,7.369690227202476
750738,84.92814707123634
750739,112.00947527936182
750740,66.8428585408485
750741,94.53820813914741
750742,13.81620066962855
750743,168.51794270014358
750744,18.975583014708352
750745,23.873472137143178
750746,68.30016418187626
750747,103.76746804350711
750748,77.42030590173292
750749,40.72895656781801
750750,128.61581270423835
750751,45.14533390429814
750752,48.95365916049926
750753,96.97061233828205
750754,184.10491478128014
750755,69.07467692799742
750756,50.8324904723453
750757,82.56464238936566
750758,8.639443991383812
750759,87.20042131893445
750760,121.55714848333031
750761,25.064105531425213
750762,63.50582608164393
750763,20.981670890014108
750764,153.58218846557168
750765,31.43650073812147
750766,167.9538488771167
750767,61.058550184701744
750768,164.65663845234752
750769,13.658744267216706
750770,27.84184222605076
750771,193.16501818158352
750772,132.68380944224572
750773,71.6124674281509
750774,13.587962258151137
750775,80.52940472945598
750776,75.67299364840966
750777,116.05671131782353
750778,130.35594388457199
750779,6.636034467776768
750780,189.7754613635286
750781,16.911556445554986
750782,51.47076511796854
750783,68.90145100803728
750784,199.07299306861694
750785,51.43564871667715
750786,33.866115773716395
750787,185.8590416522999
750788,84.41723704507973
750789,42.9695929823693
750790,92.22028817355687
750791,66.11885069715616
750792,190.84763681517848
750793,112.90302017600979
750794,77.7891862689307
750795,173.55755672072803
750796,145.67623075536255
750797,58.659567123252586
750798,53.43496642706463
750799,25.507125289086503
750800,115.2222060726736
750801,9.286246590093167
750802,2.365978757641296
750803,12.956332217741863
750804,28.476855110286106
750805,81.68494309037149
750806,113.29516345191304
750807,25.03790363009948
750808,263.8392223567989
750809,29.183568382729433
750810,86.89642549090527
750811,78.50539818754872
750812,77.88010739370003
750813,104.77594152711855
750814,124.76169236421299
750815,24.780682458589737
750816,7.496074392252766
750817,94.5165550288808
750818,12.804177889232637
750819,169.86571612436296
750820,112.15118127461399
750821,99.57233795383956
750822,26.17423730266752
750823,61.08452775139331
750824,67.17369207571855
750825,44.30659923411264
750826,86.62655607242395
750827,30.517703339194032
750828,95.60968650442022
750829,27.9153650521988
750830,98.1460661173707
750831,77.59023212429287
750832,29.46296850196557
750833,25.703604428402464
750834,78.62066408667297
750835,143.82812403263537
750836,196.1608324690925
750837,6.6198074536493845
750838,141.3940426191236
750839,101.12438408871324
750840,53.933497817907345
750841,73.8147424011799
750842,12.472452139176585
750843,68.46443845891045
750844,30.719406211671558
750845,75.50661128966132
750846,159.9914525763743
750847,135.96714265694595
750848,11.760538983154099
750849,157.0553857971442
750850,37.69512377936552
750851,141.00136215530318
750852,47.83554071847756
750853,121.81917695921439
750854,42.06898823126511
750855,36.45993716286955
750856,177.1966376411247
750857,21.312409523657823
750858,54.230667736725884
750859,97.60460833679412
750860,146.07292677846044
750861,169.28777739210733
750862,121.09009749271239
750863,160.73724161563268
750864,163.9750071157315
750865,35.21748167167601
750866,145.60968532278292
750867,50.21635628505338
750868,147.305373628247
750869,99.34019294555523
750870,88.64611431575126
750871,128.77364218212045
750872,89.88212939666413
750873,207.63481357545368
750874,94.02502375184258
750875,166.44072600652777
750876,51.96770189988862
750877,112.72281807178025
750878,128.93400049460917
750879,15.905509936482323
750880,48.458666434579456
750881,100.97963265747381
750882,22.366319800684746
750883,11.738941655317777
750884,34.598415944651244
750885,216.5118295287242
750886,167.85560032936957
750887,129.43794662786112
750888,151.1509156375865
750889,57.74966461439237
750890,8.48888908015165
750891,109.2935611209301
750892,31.655333478872997
750893,52.592627832273244
750894,152.3579856092095
750895,79.76593146687478
750896,149.16019909529814
750897,9.389027635938955
750898,33.03913093412837
750899,12.118240542898462
750900,212.57177979021688
750901,105.98125842094858
750902,185.4929108131043
750903,157.1117098306321
750904,111.35711590863757
750905,126.00024025437544
750906,11.9610061200093
750907,20.966126558890977
750908,171.86577835609276
750909,8.372635744968969
750910,175.2836395461361
750911,76.2407208176315
750912,3.3205455247677254
750913,102.58540378332395
750914,191.38979008752315
750915,147.07638926302755
750916,45.78870458010326
750917,149.26541401916452
750918,3.717462030291623
750919,145.43910298073513
750920,163.15901799160957
750921,51.32497040220876
750922,119.82112698760413
750923,81.46041945852991
750924,81.15987347074064
750925,19.133318159417957
750926,157.77924004992244
750927,180.7875317907589
750928,8.470539782699376
750929,30.022201613740755
750930,33.59314591710389
750931,134.2649609265918
750932,138.14183278989717
750933,11.942823756882541
750934,209.08670492263266
750935,7.9121547255312095
750936,63.76420600373071
750937,23.584061570192247
750938,104.75964769703879
750939,13.334117645289371
750940,18.30750598265455
750941,29.10110003698974
750942,123.53462130781277
750943,12.467544349960027
750944,32.6058149798479
750945,9.745919507273303
750946,43.312289497396456
750947,262.29656804394966
750948,14.66575154411234
750949,39.25903727754988
750950,71.4176405799912
750951,196.67309201885732
750952,20.414293926611908
750953,45.20698130375166
750954,49.98548696207361
750955,122.54446479195525
750956,121.67601252116856
750957,70.9118669296589
750958,7.485088688667442
750959,87.7109403881366
750960,128.62230752943842
750961,5.458899874934381
750962,50.79092335005139
750963,165.35421647370651
750964,187.25560170209422
750965,83.9527224724045
750966,136.2714307664906
750967,85.98459540706384
750968,55.26127002665566
750969,166.87495131946258
750970,127.08174656381185
750971,60.14477624210303
750972,9.928992599333483
750973,144.89169968040983
750974,159.72673209240565
750975,19.34984251563906
750976,161.74682501362628
750977,2.305748402713249
750978,204.49885423768092
750979,80.67254928575976
750980,71.00078331931223
750981,32.64279321344034
750982,10.008436804974348
750983,81.64215821020574
750984,130.2701452722634
750985,62.707811635182885
750986,178.11506226770118
750987,137.14460570905487
750988,92.89884485670024
750989,108.80605390027296
750990,150.2451696855679
750991,11.035628551447948
750992,137.52546820237916
750993,57.378225056568105
750994,63.64666396417142
750995,15.34814949297778
750996,16.031200691937624
750997,17.816232859276735
750998,158.34377473973797
750999,60.83671343487286
751000,22.71741055821301
751001,93.24699882974556
751002,173.64239681686178
751003,106.50465110324593
751004,93.9842601229231
751005,128.85892886841427
751006,157.9218388803016
751007,147.25117421601018
751008,170.76805538782418
751009,243.45632718701899
751010,4.861970915588607
751011,70.69721539632843
751012,18.812610516853443
751013,47.831938067290736
751014,41.19309651478303
751015,70.37927504838125
751016,89.81874228500604
751017,57.0563865000683
751018,153.17714604942594
751019,49.122285995151
751020,80.67614680271755
751021,116.57916658469978
751022,27.282306731590243
751023,63.9580420498918
751024,116.27114854861017
751025,110.36535274964915
751026,73.35998789595716
751027,56.10457019996667
751028,113.14673699807813
751029,110.25058730321629
751030,87.29005414341069
751031,91.45684336204971
751032,12.28611881622895
751033,76.30061366263524
751034,152.39806903931623
751035,9.157698169016772
751036,133.58334904246732
751037,77.0584511736954
751038,18.577382718825707
751039,24.458119253480223
751040,162.78069986684434
751041,176.16329883751087
751042,25.710875936230035
751043,177.1516078580877
751044,146.60428379602874
751045,215.47247417656354
751046,43.72103388012431
751047,86.47698439135117
751048,113.28914527492043
751049,84.9482360842325
751050,187.428765968263
751051,217.43396305462628
751052,95.6537828891907
751053,143.16298538988366
751054,24.131169633052984
751055,164.8973748709146
751056,163.77944338300176
751057,42.015488090105215
751058,72.66061253168778
751059,38.284784699375734
751060,54.9023088574986
751061,11.766314181079727
751062,58.15267060450251
751063,81.74616130899399
751064,71.83002955070874
751065,103.13915377042147
751066,104.63492752136912
751067,265.43606566871415
751068,117.08427128840334
751069,8.664727716378591
751070,137.89370599772354
751071,211.66939455345644
751072,44.65267069833156
751073,29.98979398898739
751074,23.873293681968562
751075,15.658119234522179
751076,84.03671067933081
751077,78.23604916275848
751078,47.35467219000824
751079,5.947673980493407
751080,26.316555031845105
751081,112.49553097748395
751082,52.0851952476756
751083,123.96543014210847
751084,28.4522839914599
751085,26.02638263466008
751086,44.81774373192924
751087,15.107744251637932
751088,236.0351330573881
751089,37.854962264333096
751090,171.526117371615
751091,16.894264582898963
751092,167.24500627448512
751093,11.383773238147697
751094,45.496489947912075
751095,108.74127891888813
751096,47.86857254460341
751097,29.1545086825398
751098,140.63142614249134
751099,141.1123534028089
751100,158.4143563062868
751101,41.98221785131726
751102,114.099844383378
751103,24.560654131870415
751104,166.9700709538427
751105,229.0051869458755
751106,33.900106915361384
751107,186.44837056108426
751108,100.7658449795896
751109,31.302970564872073
751110,37.688478152146466
751111,13.985938753537221
751112,197.74660003025699
751113,65.67885059848965
751114,192.14051489237744
751115,88.51376218057821
751116,70.53770869845438
751117,72.43744896900961
751118,156.72319205722778
751119,221.62901989817755
751120,50.41314640502533
751121,51.702163441430265
751122,109.62048127868503
751123,173.6927612227908
751124,32.831350076552475
751125,10.734208658193818
751126,86.45643462619653
751127,14.945586316865972
751128,36.734099724172964
751129,31.912733869166242
751130,63.91868790620049
751131,6.422002787649904
751132,90.27401648615339
751133,106.45862724587906
751134,62.85756802405274
751135,194.98459524219123
751136,129.25159456160947
751137,53.6427215059624
751138,156.5443049548176
751139,47.95876441762211
751140,139.45219393763853
751141,124.13280421268927
751142,128.96116381396533
751143,5.962181770397158
751144,132.3536970867152
751145,107.2287663354021
751146,91.80859733773687
751147,99.88255970907731
751148,48.68304380181734
751149,90.72852651542985
751150,267.80093317981846
751151,35.02921432884784
751152,133.51553097812027
751153,18.72075925119105
751154,26.522996531486047
751155,62.1311246632732
751156,94.35568965989944
751157,106.85558233952494
751158,137.47726555002225
751159,24.65351465983094
751160,32.653362573824225
751161,195.16312764041223
751162,85.48433064791648
751163,46.968074786788975
751164,151.11985300199257
751165,174.2756649188864
751166,57.71230682830241
751167,6.903116934936296
751168,164.12793365504868
751169,34.57464851481954
751170,68.82289911538221
751171,237.14990563388724
751172,36.295384249864405
751173,196.08610081481848
751174,77.12760404573385
751175,126.6742617807455
751176,25.99853982753011
751177,146.4083617609474
751178,70.15508819636302
751179,196.3136869784163
751180,78.508900599255
751181,12.678986498853023
751182,53.10839889146233
751183,213.41382442705248
751184,57.11414996169259
751185,67.1984292592344
751186,181.10150914757966
751187,191.75109213154792
751188,4.051941701059744
751189,109.79347704636348
751190,127.83349822407662
751191,7.559164274298463
751192,188.66560800489057
751193,20.860967424404507
751194,167.26602140572672
751195,3.8561801006445693
751196,56.34281683748613
751197,99.67351895139568
751198,115.82722274223185
751199,237.2004935879733
751200,10.737938929508381
751201,40.31018852617321
751202,172.58320004298852
751203,38.80709345696007
751204,26.785724499097537
751205,36.10997965218959
751206,150.38729821523853
751207,150.3012547960375
751208,200.81019299172107
751209,6.333889215933566
751210,119.73586151625776
751211,131.70650565178158
751212,5.9254843853156025
751213,82.56290636060082
751214,44.35335034196616
751215,165.66913066951457
751216,23.417350955370605
751217,14.391095416829174
751218,108.3130332379647
751219,109.03139376421338
751220,186.82460650094845
751221,188.3105146221231
751222,48.40004285266039
751223,75.43678044309097
751224,184.12871822746365
751225,14.1578481452845
751226,172.6928812836894
751227,84.68150887693915
751228,29.793952158724064
751229,130.38234616654938
751230,130.15707801036368
751231,71.36924628115112
751232,17.193751176618438
751233,11.070569394389105
751234,48.854270628637096
751235,12.94076609559485
751236,7.5085402791203855
751237,9.667159860351699
751238,93.9057131861249
751239,15.8264463193184
751240,55.40826445639182
751241,8.12423938253643
751242,26.831547758260015
751243,68.71317946464838
751244,79.16410799447732
751245,91.67637198537449
751246,111.07777789578417
751247,45.74975599074115
751248,27.783336304666953
751249,75.54001927900778
751250,78.88719020078399
751251,19.526234195953453
751252,142.3809248730488
751253,99.43701816263196
751254,16.124946418907275
751255,62.75076729121804
751256,195.10946244421044
751257,43.238940329561856
751258,54.51387704426905
751259,68.03053520138512
751260,193.04550848355075
751261,97.78972739549093
751262,25.381182792425264
751263,11.765119017101984
751264,17.452282243847403
751265,171.63074612840273
751266,19.08691422023711
751267,106.38355637163224
751268,81.43220156038609
751269,15.098998125404165
751270,52.973737986211994
